,title,rank,date,artist,url,region,chart,trend,streams,week,sentiment,sentiment_category
130,A Thousand Years,151,2017-02-14,Christina Perri,https://open.spotify.com/track/6lanRgr6wXibZr8KgzXxBl,United States,top200,NEW_ENTRY,204036.0,2017-02-07,0.3434782608695652,slightly positive
131,No Scrubs,155,2017-02-14,TLC,https://open.spotify.com/track/1KGi9sZVMeszgZOWivFpxs,United States,top200,NEW_ENTRY,201499.0,2017-02-07,0.2953787878787878,slightly positive
132,Mess Is Mine,156,2017-02-14,Vance Joy,https://open.spotify.com/track/7BVwi9cIzSc6tpyxsp47vJ,United States,top200,NEW_ENTRY,201065.0,2017-02-07,-0.0561403508771929,slightly negative
133,Your Body Is a Wonderland,174,2017-02-14,John Mayer,https://open.spotify.com/track/7vFv0yFGMJW3qVXbAd9BK9,United States,top200,NEW_ENTRY,196344.0,2017-02-07,0.18,slightly positive
134,Gold Digger,180,2017-02-14,"Kanye West, Jamie Foxx",https://open.spotify.com/track/5XJJdNPkwmbUwE79gv0NxK,United States,top200,NEW_ENTRY,190740.0,2017-02-07,0.0587417212417212,slightly positive
135,Iris,184,2017-02-14,The Goo Goo Dolls,https://open.spotify.com/track/6Qyc6fS4DsZjB2mRW9DsQs,United States,top200,NEW_ENTRY,188495.0,2017-02-07,-0.1517857142857143,slightly negative
136,Only Love,188,2017-02-14,Ben Howard,https://open.spotify.com/track/3MdYFBIzPf7lSJnI8wi3Ka,United States,top200,NEW_ENTRY,184687.0,2017-02-07,0.3716216216216216,slightly positive
137,Wonderwall - Remastered,190,2017-02-14,Oasis,https://open.spotify.com/track/5qqabIl2vWzo9ApSC317sa,United States,top200,NEW_ENTRY,183251.0,2017-02-07,0.0044365164345298,slightly positive
138,Love Myself,197,2017-02-14,Hailee Steinfeld,https://open.spotify.com/track/007d7JT41sSc1HqWTs4uw7,United States,top200,NEW_ENTRY,176674.0,2017-02-07,0.4617630385487528,slightly positive
139,DAS CAP,120,2018-03-09,Lil Yachty,https://open.spotify.com/track/6gNebIZdqveOrVehCmgE8b,United States,top200,NEW_ENTRY,305268.0,2018-03-02,-0.1674558080808081,slightly negative
140,FWM,130,2018-03-09,Lil Yachty,https://open.spotify.com/track/0kMXQ9xqVotFY03OtYO85N,United States,top200,NEW_ENTRY,287350.0,2018-03-02,-0.0407531657531657,slightly negative
141,POP OUT,136,2018-03-09,"Lil Yachty, Jban$2Turnt",https://open.spotify.com/track/5jBdjKVBUQwoNOUnFoIZp7,United States,top200,NEW_ENTRY,278338.0,2018-03-02,-0.0571867787385028,slightly negative
142,FLEX,145,2018-03-09,Lil Yachty,https://open.spotify.com/track/3STqgOS8Gnn0BQFHVbMIEI,United States,top200,NEW_ENTRY,264608.0,2018-03-02,-0.3374649859943978,slightly negative
143,WHOLE lotta GUAP,154,2018-03-09,Lil Yachty,https://open.spotify.com/track/57qvqFm7s8ULbFdkpqBlcL,United States,top200,NEW_ENTRY,250841.0,2018-03-02,0.1284313725490196,slightly positive
144,Say Something Loving,139,2017-01-14,The xx,https://open.spotify.com/track/728zbo72kOoYdGR3AhNsyF,United States,top200,MOVE_DOWN,179982.0,2017-01-07,0.3349999999999999,slightly positive
145,Dangerous,166,2017-01-14,The xx,https://open.spotify.com/track/33B2QbtAj8mbDpwvGTOnBt,United States,top200,MOVE_DOWN,164485.0,2017-01-07,-0.322962962962963,slightly negative
146,I Dare You,177,2017-01-14,The xx,https://open.spotify.com/track/044qU7kwVZaDwzWnRsmVVL,United States,top200,MOVE_DOWN,155972.0,2017-01-07,0.1702222222222222,slightly positive
147,Champions,198,2017-01-14,"Kanye West, Gucci Mane, Big Sean, 2 Chainz, Travis Scott, Yo Gotti, Quavo, Desiigner",https://open.spotify.com/track/2nBI3iWLhupR7LyAJ5GGkE,United States,top200,NEW_ENTRY,141632.0,2017-01-07,-0.063613172541744,slightly negative
148,Buckets (feat. Future) - From SR3MM,110,2018-05-05,"Rae Sremmurd, Swae Lee, Slim Jxmmi",https://open.spotify.com/track/2TtWdYXulGcHCeUJUWwZ4M,United States,top200,MOVE_DOWN,293981.0,2018-04-28,0.0974412940662939,slightly positive
149,Up In My Cocina - From SR3MM,170,2018-05-05,"Rae Sremmurd, Swae Lee, Slim Jxmmi",https://open.spotify.com/track/4669wTPqp7Xwz2H7v4QKi1,United States,top200,MOVE_DOWN,223090.0,2018-04-28,0.0974412940662939,slightly positive
150,Perplexing Pegasus - From SR3MM,182,2018-05-05,"Rae Sremmurd, Swae Lee, Slim Jxmmi",https://open.spotify.com/track/1ung2kajpw24AaHjBtPY3j,United States,top200,MOVE_DOWN,216419.0,2018-04-28,,missing data
151,Mixtape (feat. Young Thug & Lil Yachty),193,2017-02-15,Chance the Rapper,https://open.spotify.com/track/0WCbhE2evMrIwRM0DlMy9k,United States,top200,MOVE_UP,169587.0,2017-02-08,0.124541081813809,slightly positive
152,Purple Rain,197,2017-02-15,Prince,https://open.spotify.com/track/54X78diSLoUDI3joC2bjMz,United States,top200,MOVE_UP,167673.0,2017-02-08,0.1237603305785123,slightly positive
153,Kiss,198,2017-02-15,Prince,https://open.spotify.com/track/62LJFaYihsdVrrkgUOJC05,United States,top200,NEW_ENTRY,166716.0,2017-02-08,0.1968749999999999,slightly positive
154,Let Her Go,200,2017-02-15,Passenger,https://open.spotify.com/track/2jyjhRf6DVbMPU5zxagN2h,United States,top200,MOVE_DOWN,164917.0,2017-02-08,0.0511764705882352,slightly positive
155,GET MONEY BROS.,134,2018-03-10,"Lil Yachty, Tee Grizzley",https://open.spotify.com/track/6asKJPlXOTx6BLyGnEAagB,United States,top200,MOVE_DOWN,253761.0,2018-03-03,-0.0181147186147186,slightly negative
156,love me forever,183,2018-03-10,Lil Yachty,https://open.spotify.com/track/2WX8QMtZVO20ywltD9BoeM,United States,top200,MOVE_DOWN,198796.0,2018-03-03,0.4451388888888889,slightly positive
157,Fly,194,2018-03-10,"Marshmello, Leah Culver",https://open.spotify.com/track/2HO0uCyq8jOveEzvmo4JEu,United States,top200,MOVE_DOWN,191535.0,2018-03-03,,missing data
158,ooh la la (feat. Greg Nice & DJ Premier),123,2020-06-06,"Greg Nice, Run The Jewels",https://open.spotify.com/track/5taqLrLouA4vCjM7ZQpEtW,United States,top200,MOVE_DOWN,251707.0,2020-05-30,,missing data
159,out of sight (feat. 2 Chainz),130,2020-06-06,Run The Jewels,https://open.spotify.com/track/2uxudaBcJamtfgvUjSDdkZ,United States,top200,MOVE_DOWN,245419.0,2020-05-30,0.0873147151993305,slightly positive
160,yankee and the brave (ep. 4),185,2020-06-06,Run The Jewels,https://open.spotify.com/track/1EjzcBTVLV7ATtdsQwyV31,United States,top200,MOVE_DOWN,215938.0,2020-05-30,0.0913824289405684,slightly positive
161,I Don't Fuck With You,197,2017-01-15,"Big Sean, E-40",https://open.spotify.com/track/4w7yrP4RAeeyhfG9nJqQvS,United States,top200,NEW_ENTRY,128120.0,2017-01-08,-0.1919758940179731,slightly negative
162,Seven Million (feat. Future),198,2017-01-15,Lil Uzi Vert,https://open.spotify.com/track/6j0teRL3WdExzqmy334sh5,United States,top200,NEW_ENTRY,128117.0,2017-01-08,,missing data
163,My House,199,2017-01-15,Flo Rida,https://open.spotify.com/track/6Knv6wdA0luoMUuuoYi2i1,United States,top200,MOVE_DOWN,126898.0,2017-01-08,0.2631586131586131,slightly positive
164,War,120,2020-05-07,Drake,https://open.spotify.com/track/1I55Ea0zVoSKs6MqW7DQ3i,United States,top200,MOVE_DOWN,255045.0,2020-04-30,-0.0238588263588263,slightly negative
165,Deep Pockets,136,2020-05-07,Drake,https://open.spotify.com/track/3IvMYBE7A3c7to1aEcfFJk,United States,top200,MOVE_DOWN,241093.0,2020-04-30,0.062571225071225,slightly positive
166,Losses,167,2020-05-07,Drake,https://open.spotify.com/track/6fLVTVaHWaEfVKfEgbkf4D,United States,top200,MOVE_DOWN,216252.0,2020-04-30,0.0011283043197936,slightly positive
167,Qué Maldición,188,2020-05-07,"Banda MS de Sergio Lizárraga, Snoop Dogg",https://open.spotify.com/track/2RxC2peY3FtrurYmbbmanr,United States,top200,MOVE_DOWN,203936.0,2020-04-30,0.0321428571428571,slightly positive
168,A Good Night,112,2018-04-06,"John Legend, BloodPop®",https://open.spotify.com/track/7gevvAspxft2qQmcvJjNBH,United States,top200,NEW_ENTRY,292012.0,2018-03-30,0.2767030423280424,slightly positive
169,Moonlight,172,2018-04-06,"Lil Xan, Charli XCX",https://open.spotify.com/track/2PSfFKZqZPCSPB0wKUxpsq,United States,top200,NEW_ENTRY,216065.0,2018-03-30,0.0961335125448028,slightly positive
170,Love Is Madness (feat. Halsey),184,2018-04-06,Thirty Seconds To Mars,https://open.spotify.com/track/04CyO54TZk5tEylFg2Df41,United States,top200,NEW_ENTRY,207930.0,2018-03-30,,missing data
171,Voices In My Head/Stick To The Plan,177,2017-02-16,Big Sean,https://open.spotify.com/track/2pzuU8vLaG8W1P31X65ZP9,United States,top200,MOVE_DOWN,178741.0,2017-02-09,0.0360260770975056,slightly positive
172,Bigger Than Me,189,2017-02-16,"Big Sean, The Flint Chozen Choir, Starrah",https://open.spotify.com/track/6zpXc7WJ3TqYWb02B6sKyF,United States,top200,MOVE_DOWN,170464.0,2017-02-09,0.1544973544973545,slightly positive
173,Blessings (feat. Jamila Woods),191,2017-02-16,Chance the Rapper,https://open.spotify.com/track/2VQc9orzwE6a5qFfy54P6e,United States,top200,MOVE_DOWN,170175.0,2017-02-09,0.124541081813809,slightly positive
174,Summer Friends (feat. Jeremih & Francis & The Lights),193,2017-02-16,"Chance the Rapper, Francis and the Lights",https://open.spotify.com/track/2fl0B0OaXjWbjHCQFx2O8W,United States,top200,MOVE_DOWN,167207.0,2017-02-09,0.124541081813809,slightly positive
175,Dab of Ranch - Recorded at Spotify Studios NYC,194,2017-02-16,"Migos, DJ Durel",https://open.spotify.com/track/3lNfezSWDZIdt6XMwyNCJi,United States,top200,NEW_ENTRY,166781.0,2017-02-09,0.1356234549257805,slightly positive
176,Nuh Ready Nuh Ready (feat. PARTYNEXTDOOR),169,2018-02-13,Calvin Harris,https://open.spotify.com/track/2rYyq0b3XWwmWl0k727OVG,United States,top200,MOVE_DOWN,210546.0,2018-02-06,,missing data
177,T'd Up,175,2018-02-13,Rae Sremmurd,https://open.spotify.com/track/2Bv0MbaqYx2IrQa7Z6xBT0,United States,top200,MOVE_DOWN,207465.0,2018-02-06,-0.1499999999999999,slightly negative
178,Bedtime Stories (feat. The Weeknd) - From SR3MM,173,2018-05-07,"Rae Sremmurd, Swae Lee, Slim Jxmmi",https://open.spotify.com/track/6nI74KsH94IN0J2vp5shdT,United States,top200,MOVE_DOWN,225172.0,2018-04-30,,missing data
179,Middle,197,2017-01-16,"DJ Snake, Bipolar Sunshine",https://open.spotify.com/track/4OZEu0Vwq0RB2LAq14v99n,United States,top200,MOVE_DOWN,135215.0,2017-01-09,-0.0594302398989899,slightly negative
180,MICKEY,165,2018-03-12,"Lil Yachty, Offset, Lil Baby",https://open.spotify.com/track/3GxGAhRowXixzk521JQpZu,United States,top200,MOVE_UP,207519.0,2018-03-05,-0.0111471861471861,slightly negative
181,COUNT ME IN,175,2018-03-12,Lil Yachty,https://open.spotify.com/track/2xEvCnhZMxvvRwaF4le8UV,United States,top200,MOVE_UP,201839.0,2018-03-05,0.066590909090909,slightly positive
182,SELF MADE,183,2018-03-12,Lil Yachty,https://open.spotify.com/track/3Uvi9diL18dYSUc3vcKk0n,United States,top200,MOVE_DOWN,195405.0,2018-03-05,0.0038277511961722,slightly positive
183,Love Incredible (feat. Camila Cabello),190,2017-02-17,Cashmere Cat,https://open.spotify.com/track/43hDboyy6vJ6z2Jx5sHnCF,United States,top200,NEW_ENTRY,186836.0,2017-02-10,0.0929364286507143,slightly positive
184,In The Arms Of A Stranger - Grey Remix,196,2017-02-17,Mike Posner,https://open.spotify.com/track/5yZikrIYMNhW4OGIO2xpLr,United States,top200,NEW_ENTRY,181734.0,2017-02-10,0.3147619047619047,slightly positive
185,Take Me to Church,165,2018-02-14,Hozier,https://open.spotify.com/track/3KYOGt8IO6j8wptkG9THag,United States,top200,NEW_ENTRY,222456.0,2018-02-07,0.1868367346938775,slightly positive
186,Ville Mentality,199,2017-01-17,J. Cole,https://open.spotify.com/track/2z3joGXrdGL2iEjIKQTiN1,United States,top200,NEW_ENTRY,142973.0,2017-01-10,-0.1590454545454545,slightly negative
187,Brown Boy,74,2020-05-08,NAV,https://open.spotify.com/track/6xWqaVbmZJqEbUpFlIGiHK,United States,top200,NEW_ENTRY,402477.0,2020-05-01,-0.0893028810270189,slightly negative
188,Spend It (feat. Young Thug),83,2020-05-08,NAV,https://open.spotify.com/track/40DbNmwrqns3YSYiWBRsXL,United States,top200,NEW_ENTRY,361201.0,2020-05-01,0.0148601398601398,slightly positive
189,Open (Passionate),94,2020-05-08,Kehlani,https://open.spotify.com/track/4J4yA7A68PmgSbjAn425eY,United States,top200,NEW_ENTRY,333041.0,2020-05-01,-0.0206654456654456,slightly negative
190,Coast To Coast,99,2020-05-08,NAV,https://open.spotify.com/track/3JtAkTDcbFJ3jqamRGtLj8,United States,top200,NEW_ENTRY,323326.0,2020-05-01,-0.0719059425423061,slightly negative
191,She Hurtin,107,2020-05-08,NAV,https://open.spotify.com/track/2clQy4kJpJeypgc365VW4H,United States,top200,NEW_ENTRY,307504.0,2020-05-01,0.0985648409561453,slightly positive
192,Love Like That,121,2020-05-08,Lauv,https://open.spotify.com/track/2tSDwInMbSGmUySTeUgO5e,United States,top200,NEW_ENTRY,291228.0,2020-05-01,0.3079741379310345,slightly positive
193,Overdose,144,2020-05-08,NAV,https://open.spotify.com/track/6YgrljJlEvTQonUIw0KXwm,United States,top200,NEW_ENTRY,265996.0,2020-05-01,0.0258843537414965,slightly positive
194,No Ice (feat. Lil Durk),147,2020-05-08,NAV,https://open.spotify.com/track/3D1RicOEL8lpf4MIuKc3qj,United States,top200,NEW_ENTRY,263085.0,2020-05-01,-0.0891865079365079,slightly negative
195,Lexii's Outro,149,2020-05-08,Kehlani,https://open.spotify.com/track/0SQW4Z8PYiNn1TUwoXMY4l,United States,top200,NEW_ENTRY,262417.0,2020-05-01,-0.013095238095238,slightly negative
196,Did You Wrong,152,2020-05-08,NAV,https://open.spotify.com/track/0t2jVbVhmKevRjLFzIsg23,United States,top200,NEW_ENTRY,259997.0,2020-05-01,-0.1168103448275862,slightly negative
197,My Space,182,2020-05-08,NAV,https://open.spotify.com/track/4ulSNRO7AfjfwHXT7wQdf0,United States,top200,NEW_ENTRY,234472.0,2020-05-01,-0.1103988603988603,slightly negative
198,eight(Prod.&Feat. SUGA of BTS),186,2020-05-08,IU,https://open.spotify.com/track/0pYacDCZuRhcrwGUA5nTBe,United States,top200,MOVE_DOWN,232653.0,2020-05-01,0.0808102942031513,slightly positive
199,End This (L.O.V.E.),189,2020-05-08,Hailee Steinfeld,https://open.spotify.com/track/04fBskFuMgIx0T0ob7uIhd,United States,top200,NEW_ENTRY,231627.0,2020-05-01,0.1975694444444444,slightly positive
200,When To Say When,193,2020-05-08,Drake,https://open.spotify.com/track/5TCBWmEBrin7etRa4Lswr1,United States,top200,MOVE_DOWN,226438.0,2020-05-01,0.0455270963604296,slightly positive
201,Proud Of Me?,194,2020-05-08,NAV,https://open.spotify.com/track/7AhIsnoMN23uafnCQWTc0l,United States,top200,NEW_ENTRY,225999.0,2020-05-01,0.1263723368135132,slightly positive
202,OOPS,184,2018-03-13,"Lil Yachty, 2 Chainz, K$upreme",https://open.spotify.com/track/6M1qLtDxfOeBSbM5HnIo54,United States,top200,MOVE_DOWN,193950.0,2018-03-06,-0.0726164079822616,slightly negative
203,Massage In My Room,139,2017-02-18,Future,https://open.spotify.com/track/2Yimo750CLgO2mDPPndSK6,United States,top200,MOVE_DOWN,218852.0,2017-02-11,-0.075036075036075,slightly negative
204,Flip,142,2017-02-18,Future,https://open.spotify.com/track/1RLRjT3mBJ7PW83rIvE2bu,United States,top200,MOVE_DOWN,217491.0,2017-02-11,0.0408821279295417,slightly positive
205,Priice Tag,195,2018-05-09,Desiigner,https://open.spotify.com/track/0w7IgpqkxKyRBTqGuQbZNp,United States,top200,MOVE_DOWN,216107.0,2018-05-02,0.1062590187590187,slightly positive
206,Not Afraid Anymore,148,2017-01-18,Halsey,https://open.spotify.com/track/1uoL9GX45dTnmrWQ7Ii1Ft,United States,top200,MOVE_DOWN,176031.0,2017-01-11,0.1698051948051948,slightly positive
207,On Hold,179,2017-01-18,The xx,https://open.spotify.com/track/5CPqOpKSk0QcJ3dGdaWcRB,United States,top200,MOVE_DOWN,154752.0,2017-01-11,-0.0463636363636363,slightly negative
208,everybody dies,196,2017-01-18,J. Cole,https://open.spotify.com/track/1wIQtB3UQ1TfjNMZZqO6eh,United States,top200,MOVE_DOWN,146173.0,2017-01-11,-0.0064285714285714,slightly negative
209,No Debate (feat. Young Thug),106,2020-05-09,NAV,https://open.spotify.com/track/29eSqQBrdva2tPLYMneFzP,United States,top200,MOVE_DOWN,282387.0,2020-05-02,0.08,slightly positive
210,Water,115,2020-05-09,Kehlani,https://open.spotify.com/track/4ot7u8Ij91aHKohSV2QYZi,United States,top200,MOVE_DOWN,275125.0,2020-05-02,0.0044444444444444,slightly positive
211,Bad News,123,2020-05-09,Kehlani,https://open.spotify.com/track/1Fraz3CzCuOULnToogIwWW,United States,top200,MOVE_DOWN,269507.0,2020-05-02,-0.0595358345358345,slightly negative
212,Hate The Club (feat. Masego),147,2020-05-09,Kehlani,https://open.spotify.com/track/0QUbiLQySWPq5Lh3f7A9bN,United States,top200,MOVE_DOWN,248708.0,2020-05-02,,missing data
213,Serial Lover,155,2020-05-09,Kehlani,https://open.spotify.com/track/5ftR963YlX88OeCAPnXG2Z,United States,top200,MOVE_DOWN,241140.0,2020-05-02,-0.0050099206349206,slightly negative
214,Taco Tuesday,159,2020-05-09,Migos,https://open.spotify.com/track/2b1yiFEFZYuvlBnClvNJHP,United States,top200,MOVE_DOWN,237096.0,2020-05-02,-0.0069841269841269,slightly negative
215,Good Intentions (Intro),161,2020-05-09,NAV,https://open.spotify.com/track/3p6aRY0ePa28UM85z9X8iS,United States,top200,MOVE_DOWN,236145.0,2020-05-02,0.1219435736677116,slightly positive
216,Not You Too (feat. Chris Brown),164,2020-05-09,Drake,https://open.spotify.com/track/3Q4gttWQ6hxqWOa3tHoTNi,United States,top200,MOVE_DOWN,234584.0,2020-05-02,0.0246331236897274,slightly positive
217,Can You Blame Me (feat. Lucky Daye),175,2020-05-09,Kehlani,https://open.spotify.com/track/12xVuIohhHSklxvi1ItKGA,United States,top200,MOVE_DOWN,227896.0,2020-05-02,0.0091666666666666,slightly positive
218,From Florida With Love,185,2020-05-09,Drake,https://open.spotify.com/track/0YkUwXxnTkeJBvt5upeEtP,United States,top200,MOVE_DOWN,220526.0,2020-05-02,0.2403628117913832,slightly positive
219,Grieving (feat. James Blake),193,2020-05-09,Kehlani,https://open.spotify.com/track/4bzd4evyqXabRtesx4emPn,United States,top200,MOVE_DOWN,216288.0,2020-05-02,0.0,slightly positive
220,Ice Cold,195,2020-05-09,Lil Tjay,https://open.spotify.com/track/2GvLrzHFkubyVdc7Yv8fOD,United States,top200,MOVE_DOWN,214202.0,2020-05-02,-0.1414449797514313,slightly negative
221,679 (feat. Remy Boyz),180,2017-02-19,Fetty Wap,https://open.spotify.com/track/5NQbUaeTEOGdD6hHcre0dZ,United States,top200,MOVE_UP,160159.0,2017-02-12,,missing data
222,Chanel (feat. Swae Lee & Pharrell) - From Jxmtro,161,2018-04-10,"Rae Sremmurd, Slim Jxmmi, Pharrell Williams",https://open.spotify.com/track/5D0YYVfsYxLmcrVAfoBPxR,United States,top200,MOVE_DOWN,211310.0,2018-04-03,0.0974412940662939,slightly positive
223,Maintain,195,2018-04-10,"Belly, NAV",https://open.spotify.com/track/1k9B8MqhGKbVV3dTpwUxn5,United States,top200,MOVE_DOWN,191880.0,2018-04-03,-0.0305567888901222,slightly negative
224,When I Was Broke,199,2017-02-20,Future,https://open.spotify.com/track/4IcwdrlHrNF7IxMMMloEBh,United States,top200,MOVE_DOWN,152567.0,2017-02-13,0.0822751322751322,slightly positive
225,Thought Contagion,162,2018-02-16,Muse,https://open.spotify.com/track/35zrlBOjpfDPMcZzglWOuV,United States,top200,NEW_ENTRY,228934.0,2018-02-09,0.0690058479532163,slightly positive
226,Ahora Dice - Real Hasta La Muerte Remix,185,2018-02-16,"Chris Jedi, J Balvin, Ozuna, Cardi B, Offset, Anuel, Arcangel",https://open.spotify.com/track/1fs9kTASuC9RJ9say6KX2K,United States,top200,NEW_ENTRY,215496.0,2018-02-09,-0.2284612176814008,slightly negative
227,You Can Cry,177,2018-05-10,"Marshmello, Juicy J, James Arthur",https://open.spotify.com/track/3ZbJMlEL4Kcme0ONRO7Slx,United States,top200,MOVE_DOWN,227017.0,2018-05-03,-0.0261134067952249,slightly negative
228,IV. Sweatpants,189,2018-05-10,Childish Gambino,https://open.spotify.com/track/2rmq49FcJ4U3wh1Z7C9UxE,United States,top200,MOVE_DOWN,220504.0,2018-05-03,0.0195933390508862,slightly positive
229,Run It Up (feat. Pop Smoke),167,2020-05-10,NAV,https://open.spotify.com/track/6LUE5WlMgrpLouGxzJAUVv,United States,top200,MOVE_DOWN,210418.0,2020-05-03,0.1058561808561809,slightly positive
230,Status (feat. Lil Uzi Vert),175,2020-05-10,NAV,https://open.spotify.com/track/6KhmSJf9FvdAcq1tr8LcYD,United States,top200,MOVE_DOWN,208164.0,2020-05-03,0.0557464286672454,slightly positive
231,My Business (feat. Future),180,2020-05-10,NAV,https://open.spotify.com/track/2AEtYwT9qg2eY6G9m8wOxW,United States,top200,MOVE_DOWN,205424.0,2020-05-03,-0.1042906746031746,slightly negative
232,Saint Laurenttt,181,2020-05-10,NAV,https://open.spotify.com/track/2oPQVgCTYqA4FBknwAroWf,United States,top200,MOVE_DOWN,204492.0,2020-05-03,0.028235846840498,slightly positive
233,Landed,183,2020-05-10,Drake,https://open.spotify.com/track/3KixNgUEaDtrKJVzdqjU5q,United States,top200,MOVE_DOWN,203263.0,2020-05-03,0.0702614379084967,slightly positive
234,Recap (feat. Don Toliver),193,2020-05-10,NAV,https://open.spotify.com/track/67LB1vZuG114LqRN8h8bQ2,United States,top200,MOVE_DOWN,197091.0,2020-05-03,0.0,slightly positive
